level_0,level_1,corr,Wine,Quality Factor Numeric,abs
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.04586235004505543,red,3,0.04586235004505543
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.0005038194198738102,red,3,0.0005038194198738102
Sulphates (g/dm^3),Density (g/cm^3),0.16147823441295167,red,3,0.16147823441295167
Sulphates (g/dm^3),pH,-0.08030603798903785,red,3,0.08030603798903785
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,red,3,0.0
Sulphates (g/dm^3),Alcohol (%),0.20732955351683052,red,3,0.20732955351683052
Sulphates (g/dm^3),Quality,0.3770601991021219,red,3,0.3770601991021219
Sulphates (g/dm^3),Quality Factor Numeric,0.26048787586361577,red,3,0.26048787586361577
Alcohol (%),Fixed Acidity (g/dm^3),-0.06657565834054313,red,3,0.06657565834054313
Alcohol (%),Volatile Acidity (g/dm^3),-0.22493167559221625,red,3,0.22493167559221625
Alcohol (%),Citric Acid (g/dm^3),0.0964555444607986,red,3,0.0964555444607986
Alcohol (%),Residual Sugar (g/dm^3),0.11654813117003866,red,3,0.11654813117003866
Alcohol (%),Chlorides (g/dm^3),-0.2845039421802988,red,3,0.2845039421802988
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.08136730625070861,red,3,0.08136730625070861
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.25780602508762224,red,3,0.25780602508762224
Alcohol (%),Density (g/cm^3),-0.46244457892711605,red,3,0.46244457892711605
Alcohol (%),pH,0.17993242683879992,red,3,0.17993242683879992
Alcohol (%),Sulphates (g/dm^3),0.20732955351683052,red,3,0.20732955351683052
Alcohol (%),Alcohol (%),0.0,red,3,0.0
Alcohol (%),Quality,0.4785316874702435,red,3,0.4785316874702435
Alcohol (%),Quality Factor Numeric,0.3439938216590223,red,3,0.3439938216590223
Quality,Fixed Acidity (g/dm^3),0.11408367358880325,red,3,0.11408367358880325
Quality,Volatile Acidity (g/dm^3),-0.3806465104253755,red,3,0.3806465104253755
Quality,Citric Acid (g/dm^3),0.2134809144221363,red,3,0.2134809144221363
Quality,Residual Sugar (g/dm^3),0.03204816752905733,red,3,0.03204816752905733
Quality,Chlorides (g/dm^3),-0.18992233561730723,red,3,0.18992233561730723
Quality,Free Sulfur Dioxide (mg/dm^3),-0.05690064550153929,red,3,0.05690064550153929
Quality,Total Sulfur Dioxide (mg/dm^3),-0.1967350754412208,red,3,0.1967350754412208
Quality,Density (g/cm^3),-0.17707406597199962,red,3,0.17707406597199962
Quality,pH,-0.04367193478892838,red,3,0.04367193478892838
Quality,Sulphates (g/dm^3),0.3770601991021219,red,3,0.3770601991021219
Quality,Alcohol (%),0.4785316874702435,red,3,0.4785316874702435
Quality,Quality,0.0,red,3,0.0
Quality,Quality Factor Numeric,0.7803465141851993,red,3,0.7803465141851993
Quality Factor Numeric,Fixed Acidity (g/dm^3),0.04385513427578164,red,3,0.04385513427578164
Quality Factor Numeric,Volatile Acidity (g/dm^3),-0.25184911038227475,red,3,0.25184911038227475
Quality Factor Numeric,Citric Acid (g/dm^3),0.09653644740913506,red,3,0.09653644740913506
Quality Factor Numeric,Residual Sugar (g/dm^3),-0.0060744290693586465,red,3,0.0060744290693586465
Quality Factor Numeric,Chlorides (g/dm^3),-0.13227651876512186,red,3,0.13227651876512186
Quality Factor Numeric,Free Sulfur Dioxide (mg/dm^3),-0.026501386819040452,red,3,0.026501386819040452
Quality Factor Numeric,Total Sulfur Dioxide (mg/dm^3),-0.15356666340227934,red,3,0.15356666340227934
Quality Factor Numeric,Density (g/cm^3),-0.12414965758955522,red,3,0.12414965758955522
Quality Factor Numeric,pH,0.017570120138219642,red,3,0.017570120138219642
Quality Factor Numeric,Sulphates (g/dm^3),0.26048787586361577,red,3,0.26048787586361577
Quality Factor Numeric,Alcohol (%),0.3439938216590223,red,3,0.3439938216590223
Quality Factor Numeric,Quality,0.7803465141851993,red,3,0.7803465141851993
Quality Factor Numeric,Quality Factor Numeric,0.0,red,3,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,red,0,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.18120556047731368,red,0,0.18120556047731368
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.606185463228484,red,0,0.606185463228484
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.2344466466773503,red,0,0.2344466466773503
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),0.27589038959821766,red,0,0.27589038959821766
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.03364406512521137,red,0,0.03364406512521137
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.05644912325475063,red,0,0.05644912325475063
Fixed Acidity (g/dm^3),Density (g/cm^3),0.6431905846631348,red,0,0.6431905846631348
Fixed Acidity (g/dm^3),pH,-0.6511643647660339,red,0,0.6511643647660339
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),0.114856231781633,red,0,0.114856231781633
Fixed Acidity (g/dm^3),Alcohol (%),-0.1311319812936315,red,0,0.1311319812936315
Fixed Acidity (g/dm^3),Quality,0.06335074140294378,red,0,0.06335074140294378
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.18120556047731368,red,0,0.18120556047731368
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,red,0,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.5440219466274309,red,0,0.5440219466274309
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.00036624577706068437,red,0,0.00036624577706068437
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),0.06101011524071391,red,0,0.06101011524071391
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.07512140800471524,red,0,0.07512140800471524
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.06743162619954426,red,0,0.06743162619954426
Volatile Acidity (g/dm^3),Density (g/cm^3),-0.11147515170930652,red,0,0.11147515170930652
Volatile Acidity (g/dm^3),pH,0.19004688051196458,red,0,0.19004688051196458
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),-0.22159224756699428,red,0,0.22159224756699428
Volatile Acidity (g/dm^3),Alcohol (%),0.02934047709324174,red,0,0.02934047709324174
Volatile Acidity (g/dm^3),Quality,-0.17498946007115257,red,0,0.17498946007115257
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.606185463228484,red,0,0.606185463228484
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.5440219466274309,red,0,0.5440219466274309
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,red,0,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.1534911712697771,red,0,0.1534911712697771
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.17354558054375857,red,0,0.17354558054375857
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.09874671356288493,red,0,0.09874671356288493
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.2454688801074602,red,0,0.2454688801074602
Citric Acid (g/dm^3),Density (g/cm^3),0.42385353225412364,red,0,0.42385353225412364
Citric Acid (g/dm^3),pH,-0.48949705382617,red,0,0.48949705382617
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.28151666203818415,red,0,0.28151666203818415
Citric Acid (g/dm^3),Alcohol (%),-0.10256168300455508,red,0,0.10256168300455508
Citric Acid (g/dm^3),Quality,0.1333589280142936,red,0,0.1333589280142936
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.2344466466773503,red,0,0.2344466466773503
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.00036624577706068437,red,0,0.00036624577706068437
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.1534911712697771,red,0,0.1534911712697771
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,red,0,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.13725128298853362,red,0,0.13725128298853362
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.16462612818769795,red,0,0.16462612818769795
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.2190334831262485,red,0,0.2190334831262485
Residual Sugar (g/dm^3),Density (g/cm^3),0.5145003061433396,red,0,0.5145003061433396
Residual Sugar (g/dm^3),pH,-0.0673173265237284,red,0,0.0673173265237284
Residual Sugar (g/dm^3),Sulphates (g/dm^3),0.02918730318724928,red,0,0.02918730318724928
Residual Sugar (g/dm^3),Alcohol (%),0.11651625460466569,red,0,0.11651625460466569
Residual Sugar (g/dm^3),Quality,0.007244765310850688,red,0,0.007244765310850688
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),0.27589038959821766,red,0,0.27589038959821766
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),0.06101011524071391,red,0,0.06101011524071391
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.17354558054375857,red,0,0.17354558054375857
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.13725128298853362,red,0,0.13725128298853362
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,red,0,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.08185635078136831,red,0,0.08185635078136831
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.16968737323108013,red,0,0.16968737323108013
Chlorides (g/dm^3),Density (g/cm^3),0.32363079240245707,red,0,0.32363079240245707
Chlorides (g/dm^3),pH,-0.28643112325183867,red,0,0.28643112325183867
Chlorides (g/dm^3),Sulphates (g/dm^3),0.17171803630718288,red,0,0.17171803630718288
Chlorides (g/dm^3),Alcohol (%),-0.1913767428850665,red,0,0.1913767428850665
Chlorides (g/dm^3),Quality,0.03861436298211768,red,0,0.03861436298211768
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.03364406512521137,red,0,0.03364406512521137
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.07512140800471524,red,0,0.07512140800471524
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.09874671356288493,red,0,0.09874671356288493
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.16462612818769795,red,0,0.16462612818769795
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.08185635078136831,red,0,0.08185635078136831
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,red,0,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.7886869300762197,red,0,0.7886869300762197
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.08759107592732993,red,0,0.08759107592732993
Free Sulfur Dioxide (mg/dm^3),pH,-0.03048987236204539,red,0,0.03048987236204539
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.11628529926344214,red,0,0.11628529926344214
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.1684391111995732,red,0,0.1684391111995732
Free Sulfur Dioxide (mg/dm^3),Quality,0.1477434767441166,red,0,0.1477434767441166
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),0.05644912325475063,red,0,0.05644912325475063
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.06743162619954426,red,0,0.06743162619954426
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.2454688801074602,red,0,0.2454688801074602
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.2190334831262485,red,0,0.2190334831262485
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.16968737323108013,red,0,0.16968737323108013
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.7886869300762197,red,0,0.7886869300762197
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,red,0,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.16240051786255644,red,0,0.16240051786255644
Total Sulfur Dioxide (mg/dm^3),pH,-0.16422220020917624,red,0,0.16422220020917624
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.13772862153019597,red,0,0.13772862153019597
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.26076777675971613,red,0,0.26076777675971613
Total Sulfur Dioxide (mg/dm^3),Quality,0.18657193873441158,red,0,0.18657193873441158
Density (g/cm^3),Fixed Acidity (g/dm^3),0.6431905846631348,red,0,0.6431905846631348
Density (g/cm^3),Volatile Acidity (g/dm^3),-0.11147515170930652,red,0,0.11147515170930652
Density (g/cm^3),Citric Acid (g/dm^3),0.42385353225412364,red,0,0.42385353225412364
Density (g/cm^3),Residual Sugar (g/dm^3),0.5145003061433396,red,0,0.5145003061433396
Density (g/cm^3),Chlorides (g/dm^3),0.32363079240245707,red,0,0.32363079240245707
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),0.08759107592732993,red,0,0.08759107592732993
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.16240051786255644,red,0,0.16240051786255644
Density (g/cm^3),Density (g/cm^3),0.0,red,0,0.0
Density (g/cm^3),pH,-0.23322528459609784,red,0,0.23322528459609784
Density (g/cm^3),Sulphates (g/dm^3),0.26942482585843114,red,0,0.26942482585843114
Density (g/cm^3),Alcohol (%),-0.2619542726828416,red,0,0.2619542726828416
Density (g/cm^3),Quality,0.07437986492719406,red,0,0.07437986492719406
pH,Fixed Acidity (g/dm^3),-0.6511643647660339,red,0,0.6511643647660339
pH,Volatile Acidity (g/dm^3),0.19004688051196458,red,0,0.19004688051196458
pH,Citric Acid (g/dm^3),-0.48949705382617,red,0,0.48949705382617
pH,Residual Sugar (g/dm^3),-0.0673173265237284,red,0,0.0673173265237284
pH,Chlorides (g/dm^3),-0.28643112325183867,red,0,0.28643112325183867
pH,Free Sulfur Dioxide (mg/dm^3),-0.03048987236204539,red,0,0.03048987236204539
pH,Total Sulfur Dioxide (mg/dm^3),-0.16422220020917624,red,0,0.16422220020917624
pH,Density (g/cm^3),-0.23322528459609784,red,0,0.23322528459609784
pH,pH,0.0,red,0,0.0
pH,Sulphates (g/dm^3),-0.04263762199086303,red,0,0.04263762199086303
pH,Alcohol (%),0.2974110206124342,red,0,0.2974110206124342
pH,Quality,-0.14352274596600786,red,0,0.14352274596600786
Sulphates (g/dm^3),Fixed Acidity (g/dm^3),0.114856231781633,red,0,0.114856231781633
Sulphates (g/dm^3),Volatile Acidity (g/dm^3),-0.22159224756699428,red,0,0.22159224756699428
Sulphates (g/dm^3),Citric Acid (g/dm^3),0.28151666203818415,red,0,0.28151666203818415
Sulphates (g/dm^3),Residual Sugar (g/dm^3),0.02918730318724928,red,0,0.02918730318724928
Sulphates (g/dm^3),Chlorides (g/dm^3),0.17171803630718288,red,0,0.17171803630718288
Sulphates (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.11628529926344214,red,0,0.11628529926344214
Sulphates (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.13772862153019597,red,0,0.13772862153019597
Sulphates (g/dm^3),Density (g/cm^3),0.26942482585843114,red,0,0.26942482585843114
Sulphates (g/dm^3),pH,-0.04263762199086303,red,0,0.04263762199086303
Sulphates (g/dm^3),Sulphates (g/dm^3),0.0,red,0,0.0
Sulphates (g/dm^3),Alcohol (%),0.049243820734102536,red,0,0.049243820734102536
Sulphates (g/dm^3),Quality,0.09583564860876334,red,0,0.09583564860876334
Alcohol (%),Fixed Acidity (g/dm^3),-0.1311319812936315,red,0,0.1311319812936315
Alcohol (%),Volatile Acidity (g/dm^3),0.02934047709324174,red,0,0.02934047709324174
Alcohol (%),Citric Acid (g/dm^3),-0.10256168300455508,red,0,0.10256168300455508
Alcohol (%),Residual Sugar (g/dm^3),0.11651625460466569,red,0,0.11651625460466569
Alcohol (%),Chlorides (g/dm^3),-0.1913767428850665,red,0,0.1913767428850665
Alcohol (%),Free Sulfur Dioxide (mg/dm^3),-0.1684391111995732,red,0,0.1684391111995732
Alcohol (%),Total Sulfur Dioxide (mg/dm^3),-0.26076777675971613,red,0,0.26076777675971613
Alcohol (%),Density (g/cm^3),-0.2619542726828416,red,0,0.2619542726828416
Alcohol (%),pH,0.2974110206124342,red,0,0.2974110206124342
Alcohol (%),Sulphates (g/dm^3),0.049243820734102536,red,0,0.049243820734102536
Alcohol (%),Alcohol (%),0.0,red,0,0.0
Alcohol (%),Quality,-0.10527789853150984,red,0,0.10527789853150984
Quality,Fixed Acidity (g/dm^3),0.06335074140294378,red,0,0.06335074140294378
Quality,Volatile Acidity (g/dm^3),-0.17498946007115257,red,0,0.17498946007115257
Quality,Citric Acid (g/dm^3),0.1333589280142936,red,0,0.1333589280142936
Quality,Residual Sugar (g/dm^3),0.007244765310850688,red,0,0.007244765310850688
Quality,Chlorides (g/dm^3),0.03861436298211768,red,0,0.03861436298211768
Quality,Free Sulfur Dioxide (mg/dm^3),0.1477434767441166,red,0,0.1477434767441166
Quality,Total Sulfur Dioxide (mg/dm^3),0.18657193873441158,red,0,0.18657193873441158
Quality,Density (g/cm^3),0.07437986492719406,red,0,0.07437986492719406
Quality,pH,-0.14352274596600786,red,0,0.14352274596600786
Quality,Sulphates (g/dm^3),0.09583564860876334,red,0,0.09583564860876334
Quality,Alcohol (%),-0.10527789853150984,red,0,0.10527789853150984
Quality,Quality,0.0,red,0,0.0
Fixed Acidity (g/dm^3),Fixed Acidity (g/dm^3),0.0,white,0,0.0
Fixed Acidity (g/dm^3),Volatile Acidity (g/dm^3),-0.020819148678016423,white,0,0.020819148678016423
Fixed Acidity (g/dm^3),Citric Acid (g/dm^3),0.3253595668733113,white,0,0.3253595668733113
Fixed Acidity (g/dm^3),Residual Sugar (g/dm^3),0.046907563639852774,white,0,0.046907563639852774
Fixed Acidity (g/dm^3),Chlorides (g/dm^3),-0.04007774694688923,white,0,0.04007774694688923
Fixed Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.12047086320873035,white,0,0.12047086320873035
Fixed Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),-0.03313420369234247,white,0,0.03313420369234247
Fixed Acidity (g/dm^3),Density (g/cm^3),0.16654157325957186,white,0,0.16654157325957186
Fixed Acidity (g/dm^3),pH,-0.4294418431784569,white,0,0.4294418431784569
Fixed Acidity (g/dm^3),Sulphates (g/dm^3),0.026224608685115263,white,0,0.026224608685115263
Fixed Acidity (g/dm^3),Alcohol (%),0.07670812597386568,white,0,0.07670812597386568
Fixed Acidity (g/dm^3),Quality,-0.05101705437814937,white,0,0.05101705437814937
Volatile Acidity (g/dm^3),Fixed Acidity (g/dm^3),-0.020819148678016423,white,0,0.020819148678016423
Volatile Acidity (g/dm^3),Volatile Acidity (g/dm^3),0.0,white,0,0.0
Volatile Acidity (g/dm^3),Citric Acid (g/dm^3),-0.17408260877080375,white,0,0.17408260877080375
Volatile Acidity (g/dm^3),Residual Sugar (g/dm^3),0.05054490650971287,white,0,0.05054490650971287
Volatile Acidity (g/dm^3),Chlorides (g/dm^3),0.1132202213432975,white,0,0.1132202213432975
Volatile Acidity (g/dm^3),Free Sulfur Dioxide (mg/dm^3),-0.07217222331245732,white,0,0.07217222331245732
Volatile Acidity (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.12844127461081248,white,0,0.12844127461081248
Volatile Acidity (g/dm^3),Density (g/cm^3),0.0794929270654191,white,0,0.0794929270654191
Volatile Acidity (g/dm^3),pH,-0.05660896259183377,white,0,0.05660896259183377
Volatile Acidity (g/dm^3),Sulphates (g/dm^3),0.062032797190332195,white,0,0.062032797190332195
Volatile Acidity (g/dm^3),Alcohol (%),-0.11643115828332788,white,0,0.11643115828332788
Volatile Acidity (g/dm^3),Quality,-0.13002180841392105,white,0,0.13002180841392105
Citric Acid (g/dm^3),Fixed Acidity (g/dm^3),0.3253595668733113,white,0,0.3253595668733113
Citric Acid (g/dm^3),Volatile Acidity (g/dm^3),-0.17408260877080375,white,0,0.17408260877080375
Citric Acid (g/dm^3),Citric Acid (g/dm^3),0.0,white,0,0.0
Citric Acid (g/dm^3),Residual Sugar (g/dm^3),0.1342620178814463,white,0,0.1342620178814463
Citric Acid (g/dm^3),Chlorides (g/dm^3),0.042640072812442524,white,0,0.042640072812442524
Citric Acid (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.10874850236458307,white,0,0.10874850236458307
Citric Acid (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.12248386015476002,white,0,0.12248386015476002
Citric Acid (g/dm^3),Density (g/cm^3),0.18745936182000453,white,0,0.18745936182000453
Citric Acid (g/dm^3),pH,-0.2494559952933377,white,0,0.2494559952933377
Citric Acid (g/dm^3),Sulphates (g/dm^3),0.08675948802452822,white,0,0.08675948802452822
Citric Acid (g/dm^3),Alcohol (%),-0.05870965153584022,white,0,0.05870965153584022
Citric Acid (g/dm^3),Quality,0.05874978361564045,white,0,0.05874978361564045
Residual Sugar (g/dm^3),Fixed Acidity (g/dm^3),0.046907563639852774,white,0,0.046907563639852774
Residual Sugar (g/dm^3),Volatile Acidity (g/dm^3),0.05054490650971287,white,0,0.05054490650971287
Residual Sugar (g/dm^3),Citric Acid (g/dm^3),0.1342620178814463,white,0,0.1342620178814463
Residual Sugar (g/dm^3),Residual Sugar (g/dm^3),0.0,white,0,0.0
Residual Sugar (g/dm^3),Chlorides (g/dm^3),0.17993466530030383,white,0,0.17993466530030383
Residual Sugar (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.4498495311014221,white,0,0.4498495311014221
Residual Sugar (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.4387374383304628,white,0,0.4387374383304628
Residual Sugar (g/dm^3),Density (g/cm^3),0.8832627573268624,white,0,0.8832627573268624
Residual Sugar (g/dm^3),pH,-0.10644414715893254,white,0,0.10644414715893254
Residual Sugar (g/dm^3),Sulphates (g/dm^3),0.12260637570291205,white,0,0.12260637570291205
Residual Sugar (g/dm^3),Alcohol (%),-0.4708382853798825,white,0,0.4708382853798825
Residual Sugar (g/dm^3),Quality,0.15140522802161213,white,0,0.15140522802161213
Chlorides (g/dm^3),Fixed Acidity (g/dm^3),-0.04007774694688923,white,0,0.04007774694688923
Chlorides (g/dm^3),Volatile Acidity (g/dm^3),0.1132202213432975,white,0,0.1132202213432975
Chlorides (g/dm^3),Citric Acid (g/dm^3),0.042640072812442524,white,0,0.042640072812442524
Chlorides (g/dm^3),Residual Sugar (g/dm^3),0.17993466530030383,white,0,0.17993466530030383
Chlorides (g/dm^3),Chlorides (g/dm^3),0.0,white,0,0.0
Chlorides (g/dm^3),Free Sulfur Dioxide (mg/dm^3),0.12892130861063744,white,0,0.12892130861063744
Chlorides (g/dm^3),Total Sulfur Dioxide (mg/dm^3),0.26199292295362514,white,0,0.26199292295362514
Chlorides (g/dm^3),Density (g/cm^3),0.30636424551384656,white,0,0.30636424551384656
Chlorides (g/dm^3),pH,0.002067038325634943,white,0,0.002067038325634943
Chlorides (g/dm^3),Sulphates (g/dm^3),0.1571536389681628,white,0,0.1571536389681628
Chlorides (g/dm^3),Alcohol (%),-0.3727226022139417,white,0,0.3727226022139417
Chlorides (g/dm^3),Quality,0.02800881767479978,white,0,0.02800881767479978
Free Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.12047086320873035,white,0,0.12047086320873035
Free Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),-0.07217222331245732,white,0,0.07217222331245732
Free Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.10874850236458307,white,0,0.10874850236458307
Free Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.4498495311014221,white,0,0.4498495311014221
Free Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.12892130861063744,white,0,0.12892130861063744
Free Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.0,white,0,0.0
Free Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.6927469522154182,white,0,0.6927469522154182
Free Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.4367339425477787,white,0,0.4367339425477787
Free Sulfur Dioxide (mg/dm^3),pH,0.003107766552689841,white,0,0.003107766552689841
Free Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.07903361723017953,white,0,0.07903361723017953
Free Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.3615623628934947,white,0,0.3615623628934947
Free Sulfur Dioxide (mg/dm^3),Quality,0.22515332152893133,white,0,0.22515332152893133
Total Sulfur Dioxide (mg/dm^3),Fixed Acidity (g/dm^3),-0.03313420369234247,white,0,0.03313420369234247
Total Sulfur Dioxide (mg/dm^3),Volatile Acidity (g/dm^3),0.12844127461081248,white,0,0.12844127461081248
Total Sulfur Dioxide (mg/dm^3),Citric Acid (g/dm^3),0.12248386015476002,white,0,0.12248386015476002
Total Sulfur Dioxide (mg/dm^3),Residual Sugar (g/dm^3),0.4387374383304628,white,0,0.4387374383304628
Total Sulfur Dioxide (mg/dm^3),Chlorides (g/dm^3),0.26199292295362514,white,0,0.26199292295362514
Total Sulfur Dioxide (mg/dm^3),Free Sulfur Dioxide (mg/dm^3),0.6927469522154182,white,0,0.6927469522154182
Total Sulfur Dioxide (mg/dm^3),Total Sulfur Dioxide (mg/dm^3),0.0,white,0,0.0
Total Sulfur Dioxide (mg/dm^3),Density (g/cm^3),0.5175104160436763,white,0,0.5175104160436763
Total Sulfur Dioxide (mg/dm^3),pH,0.022167661565493157,white,0,0.022167661565493157
Total Sulfur Dioxide (mg/dm^3),Sulphates (g/dm^3),0.27060744206788595,white,0,0.27060744206788595
Total Sulfur Dioxide (mg/dm^3),Alcohol (%),-0.39187427886889187,white,0,0.39187427886889187
Total Sulfur Dioxide (mg/dm^3),Quality,0.13640648488007487,white,0,0.13640648488007487
Density (g/cm^3),Fixed Acidity (g/dm^3),0.16654157325957186,white,0,0.16654157325957186
Density (g/cm^3),Volatile Acidity (g/dm^3),0.0794929270654191,white,0,0.0794929270654191
Density (g/cm^3),Citric Acid (g/dm^3),0.18745936182000453,white,0,0.18745936182000453
Density (g/cm^3),Residual Sugar (g/dm^3),0.8832627573268624,white,0,0.8832627573268624
Density (g/cm^3),Chlorides (g/dm^3),0.30636424551384656,white,0,0.30636424551384656
Density (g/cm^3),Free Sulfur Dioxide (mg/dm^3),0.4367339425477787,white,0,0.4367339425477787
Density (g/cm^3),Total Sulfur Dioxide (mg/dm^3),0.5175104160436763,white,0,0.5175104160436763
Density (g/cm^3),Density (g/cm^3),0.0,white,0,0.0
Density (g/cm^3),pH,-0.05108416494563755,white,0,0.05108416494563755
Density (g/cm^3),Sulphates (g/dm^3),0.19078596203917916,white,0,0.19078596203917916
Density (g/cm^3),Alcohol (%),-0.6699332995353899,white,0,0.6699332995353899
Density (g/cm^3),Quality,0.10923723764725644,white,0,0.10923723764725644
pH,Fixed Acidity (g/dm^3),-0.4294418431784569,white,0,0.4294418431784569
pH,Volatile Acidity (g/dm^3),-0.05660896259183377,white,0,0.05660896259183377
pH,Citric Acid (g/dm^3),-0.2494559952933377,white,0,0.2494559952933377
pH,Residual Sugar (g/dm^3),-0.10644414715893254,white,0,0.10644414715893254
pH,Chlorides (g/dm^3),0.002067038325634943,white,0,0.002067038325634943
pH,Free Sulfur Dioxide (mg/dm^3),0.003107766552689841,white,0,0.003107766552689841
pH,Total Sulfur Dioxide (mg/dm^3),0.022167661565493157,white,0,0.022167661565493157
pH,Density (g/cm^3),-0.05108416494563755,white,0,0.05108416494563755
pH,pH,0.0,white,0,0.0
